Datum1,type,media,desc,lang,link
2021-06-03 00:04:00,📰,RO Health Review,"Hartă interactivă a ratei de acoperire vaccinale la nivelul localităţilor, realizată de cercetători ai UBB din Cluj-Napoca",RO,https://rohealthreview.ro/harta-interactiva-a-ratei-de-acoperire-vaccinale-la-nivelul-localitatilor-realizata-de-cercetatori-ai-ubb-din-cluj-napoca/
2021-06-03 00:03:00,📰,Agerpres,Cluj: UBB a realizat o hartă interactivă a vaccinării anti-Covid-19 pe localități,RO,https://www.agerpres.ro/educatie-stiinta/2021/06/03/cluj-ubb-a-realizat-o-harta-interactiva-a-vaccinarii-anti-covid-19-pe-localitati--724908
2021-06-03 00:02:00,📰,Actual de Cluj,"Cercetătorii în economie de la UBB publică harta interactivă privind acoperirea vaccinală, pe localități",RO,https://actualdecluj.ro/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati/?fbclid=IwAR2pHg60IVY7ANdbr00krWQotydhwvYZp-9Kh7eo871xXMQPuR3K7ivFx5M
2021-06-03 00:01:00,📰,Economedia,Cercetătorii de la UBB publică harta interactivă cu acoperirea vaccinală. Coordonator proiect: “Vaccinul reprezintă acum singura soluție viabilă pentru creșterea economică”,RO,https://economedia.ro/cercetatorii-de-la-ubb-publica-harta-interactiva-cu-acoperirea-vaccinala-coordonator-proiect-vaccinul-reprezinta-acum-singura-solutie-viabila-pentru-cresterea-economica.html?fbclid=IwAR0T3mOaxQFHeTj8m8nMYzBbk85Jg1AiKKyKilbFUXJMO1NM8ZDpKcSTESU#.YLo8vKFRVPY
2021-06-03 00:00:00,📰,Edupedu,"Harta vaccinării pe localități, asociată scenariilor pentru școli și ratei de incidență Covid-19. În ce procent s-au vaccinat cei din localitatea ta",RO,https://www.edupedu.ro/harta-vaccinarii-pe-localitati-asociata-scenariilor-pentru-scoli-si-ratei-de-incidenta-covid-19-in-ce-procent-s-au-vaccinat-cei-din-localitatea-ta/
2021-05-25 00:01:00,📰,Economedia,"Schiță a economiei românești pentru vara „marii relaxări”, trasată de cercetătorii de la UBB. Previziuni, factori de risc, domenii afectate, evoluția mobilității",RO,https://economedia.ro/schita-a-economiei-romanesti-pentru-vara-marii-relaxari-trasata-de-cercetatorii-de-la-ubb-previziuni-factori-de-risc-domenii-afectate-evolutia-mobilitatii.html?fbclid=IwAR01Wc2SsuwwzCHg_sUPl8FJFftrjt_tlVK9eLikUigzBMn22U0Ep3TiVz0#.YLo9yqFRVPY
2021-05-25 00:00:00,🎤,Economedia,"Schiță a economiei românești pentru vara „marii relaxări”, trasată de cercetătorii de la UBB.",RO,https://economedia.ro/schita-a-economiei-romanesti-pentru-vara-marii-relaxari-trasata-de-cercetatorii-de-la-ubb-previziuni-factori-de-risc-domenii-afectate-evolutia-mobilitatii.html
2021-05-24 00:00:00,📰,datastoriesceu.org,Print visualizations at Data Stories 2021,EN,https://datastoriesceu.org/gallery
2021-05-09 00:00:00,📰,Edupedu,"Ultima vacanță a elevilor din clasele a VIII-a și a XII-a s-a terminat. Cum revin elevii luni la școală, pe localități și scenarii – LISTĂ și HARTĂ",RO,https://www.edupedu.ro/lista-cum-vin-elevii-luni-la-scoala-toate-clasele-si-grupele-din-2-242-de-localitati-revin-cu-prezenta-fizica-in-843-de-comune-si-orase-nu-exista-niciun-caz-de-infectare/?fbclid=IwAR3rIAy1gNuX_QT_R7Ox_fVU3FcyCatlILVF8qXl7kR4GUAPm7LDDyv-oOw
2021-05-06 00:09:00,📰,Știri Covid19.eu,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://stiri-covid19.eu/harta-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate-creata-de-cercetatorii-universitatii-babes-bolyai/
2021-05-06 00:08:00,📰,G4Media,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://www.g4media.ro/harta-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate-creata-de-cercetatorii-universitatii-babes-bolyai.html
2021-05-06 00:07:00,📰,Fanatik.ro,"Scenariile în care se redeschid școlile după Paște, pe localități și județe, anunțate de Ministerul Educației. Harta",RO,https://www.fanatik.ro/scenariile-in-care-se-redeschid-scolile-dupa-paste-pe-localitati-si-judete-anuntate-de-ministerul-educatiei-harta-19508909
2021-05-06 00:06:00,📰,Ziua de Cluj,Harta UBB care îți arată după ce scenarii se deschid școlile. VEZI cum încep cursurile elevii în fiecare localitate din Cluj,RO,https://zcj.ro/educatie/harta-ubb-care-iti-arata-dupa-ce-scenarii-se-deschid-scolile-vezi-cum-incep-cursurile-elevii-in-fiecare-localitate-din-cluj--216281.html
2021-05-06 00:05:00,📰,Observatorul Prahovean,"HARTA interactivă scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate",RO,https://www.observatorulph.ro/educatie/2604804-harta-interactiva-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate?amp
2021-05-06 00:04:00,📰,Observator News,Harta interactivă care arată când începe școala după Paște. Unde se face școală online sau școală cu prezență fizică,RO,https://observatornews.ro/eveniment/harta-interactiva-care-arata-cand-incepe-scoala-dupa-paste-unde-se-face-scoala-online-sau-scoala-cu-prezenta-fizica-418935.html
2021-05-06 00:03:00,📰,Edupedu,"HARTA Localitățile, după rata de incidență. Cîmpeanu: Avem la ora actuală aproape 1.800 de localități în care rata de infectare este sub 1 la mie în care elevii vor merge la școală de miercuri 5 mai, cu prezență fizică",RO,https://www.edupedu.ro/harta-localitatile-dupa-rata-de-incidenta-si-scenariul-in-care-incepe-scoala-cimpeanu-avem-la-ora-actuala-aproape-1-800-de-localitati-in-care-rata-de-infectare-este-sub-1-la-mie-in-care-elevii-vor-m/
2021-05-06 00:02:00,🎥,TVR Cluj,Știri,RO,https://www.facebook.com/tvrcluj/videos/3851221968328085/
2021-05-06 00:01:00,🎥,Pro TV,Ce elevi se vor întoarce la şcoală. Harta interactivă care îţi arată dacă înveţi în sistem fizic sau online,RO,https://stirileprotv.ro/stiri/actualitate/ce-elevi-se-vor-intoarce-la-scoala-harta-interactiva-care-iti-arata-daca-inveti-in-sistem-fizic-sau-online.html?fbclid=IwAR2WDy216JrNCVAc1SNorVqpkARBu7RaKG89lnDdCoCYJpApbR1LLjaLxqg
2021-05-06 00:00:00,🎥,TVR Cluj,Actual Regional,RO,https://www.facebook.com/tvrcluj/videos/181895370453977/
2021-05-04 00:00:00,📰,Edupedu,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://www.facebook.com/tvrcluj/videos/181895370453977/
2021-04-13 00:00:00,🎥,Metropola TV,Live: jurnal de știri (23:11),RO,https://www.facebook.com/watch/live/?v=510344486639087
2021-04-11 00:00:00,🎥,Digi24,"Mobilitatea românilor a scăzut puțin în pandemie, în ciuda măsurilor severe. Unde se deplasează cel mai des, conform datelor Google",RO,https://www.digi24.ro/stiri/actualitate/mobilitatea-romanilor-a-scazut-putin-in-pandemie-in-ciuda-masurilor-severe-unde-se-deplaseaza-cel-mai-des-conform-datelor-google-1491665
2021-04-09 00:00:00,🎥,PRO TV,HARTA incidenței cazurilor de Covid-19. Rata de infectare în fiecare localitate,RO,https://stirileprotv.ro/stiri/actualitate/harta-incidentei-cazurilor-de-covid-19-rata-de-infectare-in-fiecare-localitate.html
2021-04-07 00:02:00,📰,CECCAR Business Magazine,Hartă interactivă a ratelor de incidență la nivelul localităților realizată de cercetători ai UBB,RO,https://www.ceccarbusinessmagazine.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatori-ai-ubb-a7698/
2021-04-07 00:01:00,📰,Ardealnews.ro,UTIL. Hartă interactivă a cazurilor de COVID în fiecare localitate din România! MĂSURILE SANITARE,RO,https://ardealnews.ro/2021/04/07/util-harta-interactiva-a-cazurilor-de-covid-in-fiecare-localitate-din-romania-masurile-sanitare/
2021-04-07 00:00:00,🎥,TVR Cluj,"Informațiile despre rata cazurilor de Covid-19 în fiecare localitate sunt mai accesibile acum, datorită unor cercetători de la Universitatea Babeș-Bolyai.",RO,https://fb.watch/4JqCo2lwMf/
2021-04-06 00:04:00,📰,Bistrița Express (BEX),Cum arată harta interactivă a incidenței și restricțiilor din Bistrița-Năsăud. O echipă de FSEGA (UBB) a realizat harta naționala upgradată zilnic,RO,http://www.bistritaexpress.ro/2021/04/06/cum-arata-harta-interactiva-a-incidentei-si-restrictiilor-din-bistrita-nasaud-o-echipa-de-fsega-ubb-a-realizat-harta-nationala-upgradata-zilnic/
2021-04-06 00:03:00,📰,Magnanews.ro,"Hartă interactivă a cazurilor de COVID din fiecare localitate, făcută de cercetătorii de la Babeș-Bolyai",RO,https://magnanews.ro/2021/04/harta-interactiva-a-cazurilor-de-covid-din-fiecare-localitate-facuta-de-cercetatorii-de-la-babes-bolyai/
2021-04-06 00:02:00,📰,Universul.net,"Hartă interactivă a incidenţei COVID-19 pe localităţi, realizată de UBB",RO,https://universul.net/harta-interactiva-a-incidentei-covid-19-pe-localitati-realizata-de-ubb/
2021-04-06 00:01:00,📰,Régió Rádió,Fertőzöttségi ráta interaktív térképet indított a BBTE,HU,https://regioradio.info/hirek/fertozottsegi-rata-interaktiv-terkepet-inditott-a-bbte/
2021-04-06 00:00:00,🎥,TVR,Universitatea Babeș-Bolyai: Hartă interactivă a cazurilor de COVID în fiecare localitate din România,RO,http://stiri.tvr.ro/universitatea-babe-bolyai-harta-interactiva-a-cazurilor-de-covid-in-fiecare-localitate-din-romania_882954.html#view
2021-04-05 00:02:00,📰,Constanța.press,"Prima hartă interactivă care oferă date actualizate la zi cu incidența noilor cazuri de coronavirus, creată de Universitatea Babeș-Bolyai",RO,https://www.constanta.press/news/prima-harta-interactiva-care-ofera-date-actualizate-la-zi-cu-inciden%C8%9Ba-noilor-cazuri-de-coronavirus-creata-de-universitatea-babe%C8%99-bolyai?uid=533838
2021-04-05 00:01:00,📰,Constanța 100%,"Prima hartă interactivă care oferă date actualizate la zi cu incidența noilor cazuri de coronavirus, creată de Universitatea Babeș-Bolyai",RO,https://www.ct100.ro/prima-harta-interactiva-care-ofera-date-actualizate-la-zi-cu-incidenta-noilor-cazuri-de-coronavirus-creata-de-universitatea-babes-bolyai/
2021-04-05 00:00:00,🎥,Via Cluj TV,"Hartă interactivă cu rata incidenței coronavirusului, creată de cercetătorii UBB",RO,https://viacluj.tv/harta-interactiva-cu-rata-incidentei-coronavirusului-creata-de-cercetatorii-ubb/
2021-04-04 00:01:00,📰,Economedia,Economiștii de la UBB fac hartă interactivă cu ratele de incidență pe localități,RO,https://economedia.ro/economistii-de-la-ubb-fac-harta-interactiva-cu-ratele-de-incidenta-pe-localitati.html
2021-04-04 00:00:00,📰,SpotMedia,Harta României unde poți vedea rata de infectare din fiecare localitate,RO,https://spotmedia.ro/stiri/eveniment/harta-romaniei-unde-poti-vedea-rata-de-infectare-din-fiecare-localitate
2021-04-03 00:01:00,📰,Monitorul de Mediaș,Hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://www.monitoruldemedias.ro/2021/04/harta-interactiva-incidentei-covid-19.html
2021-04-03 00:00:00,📰,Mesagerul de Sibiu,Hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://www.mesageruldesibiu.ro/harta-interactiva-a-incidentei-covid-19-pe-localitati/
2021-04-02 00:06:00,📰,Cluj Today,Hartă interactivă a ratelor de incidență la nivelul localităților realizată de cercetătorii UBB,RO,https://clujtoday.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-04-02 00:05:00,📰,Napoca News,Cercetători ai Universităţii „Babeş-Bolyai” (UBB) din Cluj-Napoca au realizat o hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://www.napocanews.ro/2021/04/cercetatori-ai-universitatii-babes-bolyai-ubb-din-cluj-napoca-au-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati.html
2021-04-02 00:04:00,📰,Ziare.com,"Cum „citim” harta pandemiei, în funcție de indicatorul care decide restricțiile. Csala Denes, Lancaster University și UBB: „acest tip de monitorizare ar fi trebuit să înceapă cu un an în urmă”",RO,https://ziare.com/index.php?module=AmvcSLMobile&action=crossNews&id=8428376&lid=23
2021-04-02 00:03:00,📰,Someșanul,Hartă interactivă a ratelor de incidență la nivelul tuturor localităților din România,RO,https://someseanul.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-tuturor-localitatilor-din-romania/
2021-04-02 00:02:00,📰,Monitorul de Cluj,"Hartă interactivă a incidenţei COVID-19 pe localităţi, realizată de cercetătorii UBB",RO,http://www.monitorulcj.ro/educatie/89086-harta-interactiva-a-inciden%C5%A3ei-covid-19-pe-localita%C5%A3i-realizata-de-cercetatorii-ubb#sthash.8oBBCLIk.dpbs
2021-04-02 00:01:00,📰,Kolozsvári Rádió,Interaktív térképen követhetjük a koronavírus-fertőzöttségi arányt,HU,http://www.kolozsvariradio.ro/2021/04/02/interaktiv-terkepen-kovethetjuk-a-koronavirus-fertozottsegi-aranyt/
2021-04-02 00:00:00,📰,România TV,Rata de incidenţă la nivelul fiecărei localităţi din România. Hartă interactivă,RO,https://www.romaniatv.net/rata-de-incidenta-la-nivelul-fiecarei-localitati-din-romania-harta-interactiva_5390293.html
2021-04-01 00:27:00,📰,Mesagerul.ro,Cercetători ai Universității Babeș-Bolyai (UBB) din Cluj-Napoca au realizat o hartă interactivă a incidenței CoViD-19 pe localități,RO,https://www.mesagerul.ro/alba/__2421/
2021-04-01 00:26:00,📰,Școala XYZ,"Hartă interactivă care arată rata de incidență la nivelul fiecărei localități din România, dezvoltată de cercetătorii de la Universitatea Babeș Bolyai",RO,https://scoala.xyz/harta-interactiva-care-arata-rata-de-incidenta-la-nivelul-fiecarei-localitati-din-romania-dezvoltata-de-cercetatorii-de-la-universitatea-babes-bolyai/
2021-04-01 00:25:00,📰,Bányavidéki Új Szó,A BBTE KGTK munkatársai elkészítették a fertőzöttségi ráta interaktív térképét romániai települések szintjén,HU,https://ujszo.ro/ssr/cikk/49-4-a-bbte-kgtk-munkatarsai-elkeszitettek-a-ferto
2021-04-01 00:24:00,📰,Nota BN,Harta interactivă a ratelor de incidență la nivelul localităților realizată de cercetătorii UBB,RO,https://www.notabn.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-04-01 00:23:00,📰,Cluj Insider,Premieră în România: Hartă interactivă cu incidența cazurilor de coronavirus,RO,https://www.clujinsider.ro/2021/04/01/premiera-in-romania-harta-interactiva-cu-incidenta-cazurilor-de-coronavirus/
2021-04-01 00:22:00,📰,Up News,Studiu UBB: Hartă interactivă cu incidența cazurilor de coronavirus,RO,https://www.upnews.ro/2021/04/01/studiu-ubb-harta-interactiva-cu-incidenta-cazurilor-de-coronavirus/
2021-04-01 00:21:00,📰,Press Online,Cluj: UBB a realizat o hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://pressonline.ro/cluj-ubb-a-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati/
2021-04-01 00:20:00,📰,Ziare.News,Rata de incidenţă la nivelul fiecărei localităţi din România. Hartă interactivă,RO,https://ziare.news/rata-de-incidenta-la-nivelul-fiecarei-localitati-din-romania-harta-interactiva/
2021-04-01 00:19:00,📰,Robo Știri Cluj,Cluj: UBB a realizat o hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://cluj.robo-stiri.ro/2021/04/01/cluj-ubb-a-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati/
2021-04-01 00:18:00,📰,Știri din Vest,Cercetătorii Universității Babeș-Bolyai au realizat o hartă interactivă a ratelor de incidență COVID-19 în localitățile din România,RO,https://www.stiridinvest.ro/cercetatorii-universitatii-babes-bolyai-au-realizat-o-harta-interactiva-a-ratelor-de-incidenta-covid-19-in-localitatile-din-romania/
2021-04-01 00:17:00,📰,Mesagerul de Alba,Universitari clujeni au realizat o hartă interactivă a incidenței CoViD-19 pe localități,RO,http://mesageruldealba.ro/2021/04/01/universitari-clujeni-au-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati/
2021-04-01 00:16:00,📰,Amosnews,Hartă interactivă a ratelor de incidenţă la nivelul localităţilor realizată de cercetătorii UBB,RO,https://www.amosnews.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-04-01 00:15:00,📰,Știriedu,Cercetătorii de la UBB au întocmit o hartă interactivă cu rata de incidență din fiecare localitate,RO,https://stiriedu.ro/2021/04/01/cercetatorii-de-la-ubb-au-intocmit-o-harta-interactiva-cu-rata-de-incidenta-din-fiecare-localitate/
2021-04-01 00:14:00,📰,Știri pe surse,Cluj: UBB a realizat o hartă interactivă a incidenţei COVID-19 pe localităţi,RO,https://stiripesurse.directorylib.com/cluj-ubb-a-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati-388141.html
2021-04-01 00:13:00,📰,Cluj24.ro,Hartă interactivă a ratelor de incidență la nivelul localităților realizată de cercetătorii UBB,RO,https://cluj24.ro/harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb-54807.html
2021-04-01 00:12:00,📰,Ziarul Făclia,"COVID-19: Hartă interactivă a ratelor de incidență la nivelul localităților, realizată de cercetătorii UBB",RO,https://ziarulfaclia.ro/covid-19-harta-interactiva-a-ratelor-de-incidenta-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-04-01 00:11:00,📰,Știrile Transilvaniei,Cercetătorii Universității Babeș-Bolyai au realizat o hartă interactivă a ratelor de incidență COVID-19 în localitățile din România,RO,https://stiriletransilvaniei.ro/2021/04/01/cercetatorii-universitatii-babes-bolyai-au-realizat-o-harta-interactiva-a-ratelor-de-incidenta-covid-19-in-localitatile-din-romania/
2021-04-01 00:10:00,📰,Newsweek,O hartă interactivă cu incidența COVID în fiecare localitate din țară este activă,RO,https://newsweek.ro/actualitate/o-harta-interactiva-cu-incidenta-covid-in-fiecare-localitate-din-tara-este-activa
2021-04-01 00:09:00,📰,Radio Cluj,Harta interactivă a ratelor de incidență COVID-19 realizată de cercetătorii clujeni,RO,http://www.radiocluj.ro/2021/04/01/harta-interactiva-a-ratelor-de-incidenta-covid-19-realizata-de-cercetatorii-clujeni/
2021-04-01 00:08:00,📰,Edupedu,"Hartă interactivă care arată rata de incidență la nivelul fiecărei localități din România, dezvoltată de cercetătorii de la Universitatea Babeș Bolyai",RO,https://www.edupedu.ro/harta-interactiva-care-arata-rata-de-incidenta-la-nivelul-fiecarei-localitati-din-romania-dezvoltata-de-cercetatorii-de-la-universitatea-babes-bolyai/
2021-04-01 00:07:00,📰,Actual de Cluj,"Cum „citim” harta pandemiei, în funcție de indicatorul care decide restricțiile. Csala Denes, Lancaster University și UBB: „acest tip de monitorizare ar fi trebuit să înceapă cu un an în urmă”",RO,https://actualdecluj.ro/cum-citim-harta-pandemiei-in-functie-de-indicatorul-care-decide-restrictiile-csala-denes-lancaster-university-si-ubb-acest-tip-de-monitorizare-ar-fi-trebuit-sa-inceapa-cu-un-an-in-urma/
2021-04-01 00:06:00,📰,Agerpres,"Cercetători ai Universităţii \`Babeş-Bolyai\` (UBB) din Cluj-Napoca au realizat o hartă interactivă a incidenţei COVID-19 pe localităţi, în care datele sunt actualizate zilnic.",RO,https://www.agerpres.ro/educatie-stiinta/2021/04/01/cluj-ubb-a-realizat-o-harta-interactiva-a-incidentei-covid-19-pe-localitati--689177
2021-04-01 00:05:00,📰,Népújság,Interaktív térkép a fertőzöttségi arányról,HU,https://www.e-nepujsag.ro/articles/interaktiv-terkep-a-fertozoettsegi-aranyrol
2021-04-01 00:04:00,📰,Maszol,Interaktív térképen követhetjük a települések fertőzési rátáját,HU,https://maszol.ro/gazdasag/Interaktiv-terkepen-kovethetjuk-a-telepulesek-fertozesi-ratajat
2021-04-01 00:03:00,📰,Krónika,Településekre lebontva követhető a fertőzöttségi ráta a BBTE magyar oktatóinak interaktív térképén,HU,https://kronikaonline.ro/erdelyi-hirek/telepulesekre-lebontva-kovetheto-a-fertozottsegi-rata-a-bbte-magyar-oktatoinak-interaktiv-terkepen
2021-04-01 00:02:00,📰,Transindex,Ezen az interaktív térképen követheted a fertőzöttségi arány alakulását a romániai településeken!,HU,https://itthon.transindex.ro/?hir=63668&ezen_az_interaktiv_terkepen_kovetheted_a_fertozottsegi_ratat_a_romaniai_telepuleseken!
2021-04-01 00:01:00,📰,Alphanews,Interviu video dr. Răzvan V. Mustață (de la 11:30),RO,https://www.facebook.com/alephnews/videos/1146031529192382/
2021-04-01 00:00:00,🎥,Antena 3,Antena 3: Știrile de la ora 17.00,RO,https://www.youtube.com/watch?v=tJUPUMUuucQ
2021-03-26 00:00:00,📰,Calendar Evenimente,BILANȚ AL CERCETĂTORILOR UBB LA UN AN DE MĂSURI ANTI-COVID,RO,https://www.calendarevenimente.ro/detalii.php?ev=175723
2021-03-24 00:39:00,📰,Realitatea de Prahova,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeprahova.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:38:00,📰,Realitatea de Botoșani,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadebotosani.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:37:00,📰,Realitatea de Iași,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeiasi.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:36:00,📰,Realitatea din Diaspora,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadindiaspora.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:35:00,📰,Realitatea de Vâlcea,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadevalcea.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:34:00,📰,Realitatea de Dâmbovița,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadedambovita.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:33:00,📰,Realitatea de Mureș,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateademures.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:32:00,📰,Realitatea de Argeș,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadearges.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:31:00,📰,Realitatea de Satu Mare,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadesatumare.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:30:00,📰,Realitatea de Neamț,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeneamt.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:29:00,📰,Realitatea de Bistrița,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadebistrita.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:28:00,📰,Realitatea de Gorj,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadegorj.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:27:00,📰,Realitatea de Ialomița,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeialomita.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:26:00,📰,Realitatea de Maramureș,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateademaramures.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:25:00,📰,Realitatea de Alba,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadealba.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:24:00,📰,Realitatea de Suceava,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadesuceava.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:23:00,📰,Realitatea de Teleorman,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeteleorman.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:22:00,📰,Realitatea de Vrancea,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadevrancea.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:21:00,📰,Realitatea de Mehedinți,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateademehedinti.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:20:00,📰,Realitatea de Tulcea,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadetulcea.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:19:00,📰,Realitatea de Arad,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadearad.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:18:00,📰,Realitatea de Olt,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeolt.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:17:00,📰,Realitatea de Galați,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadegalati.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:16:00,📰,Realitatea de Craiova,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadecraiova.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:15:00,📰,Realitatea de Constanța,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeconstanta.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:14:00,📰,Realitatea de Giurgiu,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadegiurgiu.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:13:00,📰,Realitatea de Vaslui,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadevaslui.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:12:00,📰,Realitatea de Hunedoara,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadehunedoara.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
