Datum1,type,media,desc,lang,link
2021-07-22 00:05:00,📰,Actual de Cluj,"România se situează pe primul loc printre țările UE conform „indicelui de normalitate”, analizat de economiștii de la UBB din Cluj. De ce aduce asta semne de îngrijorare?",RO,https://actualdecluj.ro/romania-se-situeaza-pe-primul-loc-printre-tarile-ue-conform-indicelui-de-normalitate-analizat-de-economisti-de-la-ubb-din-cluj-de-ce-e-aduce-asta-semne-de-ingrijorare/
2021-07-22 00:04:00,📰,Transindex,Meglepetés: EU-s szinten Románia első helyen áll a „normalitáshoz” való visszatérés tekintetében,HU,https://penzcsinalok.transindex.ro/hir/20210722-meglepetes-eu-s-szinten-romania-elso-helyen-all-a-normalitashoz-valo-visszateres-tekinteteben
2021-07-22 00:03:00,📰,Agerpres,"România, prima în UE în privința indicelui de revenire la normalitate după pandemie, potrivit unei echipe de cercetatori ai UBB",RO,https://www.agerpres.ro/educatie-stiinta/2021/07/22/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie-potrivit-unei-echipe-de-cercetatori-ai-ubb--751688
2021-07-22 00:02:00,📰,România TV,"România, prima în UE în privinţa indicelui de revenire la „normalitate” după pandemie",RO,https://www.romaniatv.net/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie_5665313.html
2021-07-22 00:01:00,📰,TVR Moldova,"Românii își petrec mai mult timp în afara locuinței decât înaintea pandemiei. România, prima din UE în privința indicelui de revenire la normalitate",RO,http://tvrmoldova.md/romania-la-zi/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie-potrivit-unei-echipe-de-cercetatori-ai-ubb/
2021-07-22 00:00:00,📰,Antena 3,"România, prima în UE în privinţa indicelui de revenire la ''normalitate'' după pandemie, potrivit unei echipe de cercetători ai UBB",RO,https://www.antena3.ro/externe/romania-este-prima-din-ue-in-privinta-indicelui-de-revenire-la-normalitate-potrivit-universitatii-608778.html
2021-07-21 00:01:00,📰,G4 Media,"„Revenirea la normalitate”, analizată de economiștii de la UBB cu indicele The Economist: România e la un nivel de 81%, deși suntem în coada clasamentului vaccinării",RO,https://www.g4media.ro/revenirea-la-normalitate-analizata-de-economistii-de-la-ubb-cu-indicele-the-economist-romania-e-la-un-nivel-de-81-desi-suntem-in-coada-clasamentului-vaccinarii.html
2021-07-21 00:00:00,📰,Economedia,"Economiștii UBB: România, pe primul loc în UE privind indicele de revenirea la ,,normalitate” a vieții socio­-economice. Suntem în coada clasamentului la vaccinare",RO,https://economedia.ro/economistii-ubb-romania-pe-primul-loc-in-ue-privind-indicele-de-revenire-la-normalitate-a-vietii-socio-economice-suntem-in-coada-clasamentului-la-vaccinare.html#.YPqOPUBRVPY
2021-07-17 00:02:00,🎤,Paprika Rádió,"Dr. Szász Levente a Covid-19: RoEIM kutatás új, interaktív térképéről a Paprika Rádióban",HU,https://www.mixcloud.com/bbtekozgaz/dr-sz%C3%A1sz-levente-a-covid-19-roeim-kutat%C3%A1s-%C3%BAj-interakt%C3%ADv-t%C3%A9rk%C3%A9p%C3%A9r%C5%91l-a-paprika-r%C3%A1di%C3%B3ban/
2021-07-17 00:01:00,📰,Actual de Cluj,Campania de vaccinare din România a ajuns în punct critic: Numărul mediu zilnic al persoanelor care se vaccinează cu prima doză e cu 77% mai scăzut decât în aprilie,RO,https://actualdecluj.ro/campania-de-vaccinare-din-romania-a-ajuns-in-punct-critic-numarul-mediu-zilnic-al-persoanelor-care-se-vaccineaza-cu-prima-doza-e-cu-77-mai-scazut-decat-in-aprilie/
2021-07-17 00:00:00,📰,Ziare.com,Campania de vaccinare din România a ajuns în punct critic: Numărul mediu zilnic al persoanelor care se vaccinează cu prima doză e cu 77% mai scăzut decât în aprilie,RO,https://ziare.com/cluj-napoca/stiri-actualitate/campania-de-vaccinare-din-romania-a-ajuns-in-punct-critic-numarul-mediu-zilnic-al-persoanelor-care-se-vaccineaza-cu-prima-doza-e-cu-77-la-suta-mai-scazut-decat-in-aprilie-8518526
2021-06-12 00:00:00,🎥,Digi24,"Jurnal 12 iunie ora 13, interviu cu dr Szász Levente (de la 48:19)",RO,https://www.digi24.ro/emisiuni/jurnale/jurnal-ora-13-00-12-iunie-2-1561159?fbclid=IwAR1IQfzKuTcsNj-_2mDx1sFKj-vScqpFxyUcG8Kyd_WNpkc9DF39ZlEc6Is
2021-06-08 00:01:00,📰,Portal Med,România are o hartă interactivă a ratei de acoperire vaccinală,RO,https://portalmed.ro/stiri-medicale/romania-harta-interactiva-rata-acoperire-vaccinala/
2021-06-08 00:00:00,📰,Népújság,Interaktív oltástérképet készítettek a BBTE kutatói,HU,https://www.e-nepujsag.ro/articles/interaktiv-oltasterkepet-keszitettek-a-bbte-kutatoi
2021-06-07 00:01:00,📰,Friss Újság,Helységekre lebontott interaktív oltástérkép,HU,https://www.frissujsag.ro/helysegekre-lebontott-interaktiv-oltasterkep?fbclid=IwAR2uwjs_gFSN5YIvPyWSgZu-GKAbIbdsdX0_mbBuISl-Eg6WlXptMtakCm8
2021-06-07 00:00:00,🎤,Kolozsvári Rádió,Interaktív térképen a beoltottsági adatok,HU,https://www.facebook.com/140304466001687/posts/4228653217166771/?sfnsn=mo
2021-06-05 00:13:00,📰,Cluj Insider,O nouă inițiativă marca FSEGA UBB: harta interactivă a vaccinării în România,RO,https://www.clujinsider.ro/2021/06/05/o-noua-initiativa-marca-fsega-ubb-harta-interactiva-a-vaccinarii-in-romania/
2021-06-05 00:12:00,📰,Realitatea de Maramureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateademaramures.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:11:00,📰,Realitatea de Călărași,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadecalarasi.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:10:00,📰,Constanța Mea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://www.xn--constanamea-ebe.ro/2021/06/05/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:09:00,📰,Info Mureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://stiri.infomures.ro/stiri/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:08:00,📰,Realitatea de Ialomița,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeialomita.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:07:00,📰,Realitatea de Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadecluj.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:06:00,📰,Realitatea de Mureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateademures.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:05:00,📰,Realitatea de Bistrița,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadebistrita.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:04:00,📰,Realitatea de Oradea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeoradea.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:03:00,📰,Realitatea de Satu Mare,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadesatumare.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:02:00,📰,Realitatea de Constanța,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeconstanta.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:01:00,📰,Realitatea de Sălaj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadesalaj.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:00:00,📰,Realitatea de Tulcea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadetulcea.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-04 00:07:00,📰,eAZI.ro,Puține vaccinări în nord-est-ul țării,RO,http://www.eazi.ro/stiinta-tehnica/putine-vaccinari-in-nord-est-ul-tarii
2021-06-04 00:06:00,📰,I Love Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților,RO,https://ilovecluj.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor/
2021-06-04 00:05:00,📰,News Mag,"Cercetători ai UBB Cluj-Napoca au realizat o hartă a ratei de acoperire vaccinale, pe localităţi",RO,https://newsmag.ro/cercetatori-ai-ubb-cluj-napoca-au-realizat-o-harta-a-ratei-de-acoperire-vaccinale-pe-localitati-55289.html
2021-06-04 00:04:00,📰,Local Info,"Cercetătorii în economie de la UBB publică harta interactivă privind acoperirea vaccinală, pe localități",RO,https://localinfo.ro/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati-43250.html
2021-06-04 00:03:00,📰,Napoca News,Universitatea „Babeş-Bolyai” (UBB) din Cluj-Napoca au realizat o hartă interactivă a ratei de acoperire vaccinale la nivelul localităţilor,RO,https://www.napocanews.ro/2021/06/universitatea-babes-bolyai-ubb-din-cluj-napoca-au-realizat-o-harta-interactiva-a-ratei-de-acoperire-vaccinale-la-nivelul-localitatilor.html
2021-06-04 00:02:00,📰,Sănătatea Buzoiană,"Hartă interactivă a ratei de vaccinare anti-COVID, la nivelul fiecărei localități",RO,https://sanatateabuzoiana.ro/harta-interactiva-a-ratei-de-vaccinare-anti-covid-la-nivelul-fiecarei-localitati/#.YLtLn6FRVPY
2021-06-04 00:01:00,📰,Medic Hub,UBB: hartă interactivă cu acoperirea vaccinală la nivelul fiecărei localităţi,RO,https://www.medichub.ro/stiri/ubb-harta-interactiva-cu-acoperirea-vaccinala-la-nivelul-fiecarei-localitati-id-4712-cmsid-2
2021-06-04 00:00:00,📰,Someșeanul,UBB Cluj a realizat o hartă interactivă a vaccinării anti-COVID-19 pe localităţi,RO,https://someseanul.ro/ubb-cluj-a-realizat-o-harta-interactiva-a-vaccinarii-anti-covid-19-pe-localitati/
2021-06-03 00:18:00,📰,Cluj AM,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților realizată de cercetătorii UBB,RO,https://cluj-am.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:17:00,📰,Ziare AZ,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://www.ziareaz.ro/stiri/faclia-de-cluj/articol/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb
2021-06-03 00:16:00,📰,Up News,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://www.upnews.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:15:00,📰,Ziare.com,"Cercetatorii in economie de la UBB publica harta interactiva privind acoperirea vaccinala, pe localitati",RO,https://ziare.com/cluj-napoca/stiri-business/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati-8481986
2021-06-03 00:14:00,📰,Viața Medicală,Hartă interactivă UBB: regiunea Nord-Est are cea mai scăzută rată de vaccinare,RO,https://www.viata-medicala.ro/stiri/harta-interactiva-ubb-regiunea-nord-est-are-cea-mai-scazuta-rata-de-vaccinare-21858
2021-06-03 00:13:00,📰,Ziare Live,"Hartă interactivă a ratei de vaccinare anti-COVID, la nivelul fiecărei localități",RO,https://ziare.news/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb-62431.html
2021-06-03 00:12:00,📰,Ziare.News,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB https://ziare.news/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb-62431.html"
2021-06-03 00:11:00,📰,Cluj24.ro,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, care este actualizată zilnic, dezvoltată de UBB",RO,https://cluj24.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-care-este-actualizata-zilnic-dezvoltata-de-ubb-64557.html
2021-06-03 00:10:00,📰,Ziua de Cluj,Harta vaccinării în România. VEZI procentul de vaccinare și incidența pe localități,RO,https://www.zcj.ro/sanatate/harta-vaccinarii-in-romania-vezi-procentul-de-vaccinare-si-incidenta-pe-localitati--217768.html
2021-06-03 00:09:00,📰,Ziarul Făclia,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://ziarulfaclia.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:08:00,📰,Știri pe surse,"Harta vaccinării pe localități, asociată scenariilor pentru școli și ratei de incidență Covid-19. În ce procent s-au vaccinat cei din localitatea ta",RO,https://stiripesurse.directorylib.com/harta-vaccinarii-pe-localitati-asociata-scenariilor-pentru-scoli-si-ratei-de-incidenta-covid-19-in-ce-procent-s-au-vaccinat-cei-din-localitatea-ta-488307.html
2021-06-03 00:07:00,📰,Știrile Transilvaniei,"Hartă interactivă a ratei de acoperire vaccinală în localitățile din România, realizată de cercetătorii Universităţii Babeş-Bolyai",RO,https://stiriletransilvaniei.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-in-localitatile-din-romania-realizata-de-cercetatorii-universitatii-babes-bolyai/
2021-06-03 00:06:00,📰,Ziar de Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților realizată de cercetătorii UBB,RO,https://www.ziardecluj.ro/harta-interactiva-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb
2021-06-03 00:05:00,📰,Transilvania Reporter,Cercetătorii de la UBB au realizat o hartă interactivă a ratei de acoperire vaccinală în România,RO,https://transilvaniareporter.ro/actualitate/cercetatorii-de-la-ubb-au-realizat-o-harta-interactiva-a-ratei-de-acoperire-vaccinala-in-romania/
2021-06-03 00:04:00,📰,RO Health Review,"Hartă interactivă a ratei de acoperire vaccinale la nivelul localităţilor, realizată de cercetători ai UBB din Cluj-Napoca",RO,https://rohealthreview.ro/harta-interactiva-a-ratei-de-acoperire-vaccinale-la-nivelul-localitatilor-realizata-de-cercetatori-ai-ubb-din-cluj-napoca/
2021-06-03 00:03:00,📰,Agerpres,Cluj: UBB a realizat o hartă interactivă a vaccinării anti-Covid-19 pe localități,RO,https://www.agerpres.ro/educatie-stiinta/2021/06/03/cluj-ubb-a-realizat-o-harta-interactiva-a-vaccinarii-anti-covid-19-pe-localitati--724908
2021-06-03 00:02:00,📰,Actual de Cluj,"Cercetătorii în economie de la UBB publică harta interactivă privind acoperirea vaccinală, pe localități",RO,https://actualdecluj.ro/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati/?fbclid=IwAR2pHg60IVY7ANdbr00krWQotydhwvYZp-9Kh7eo871xXMQPuR3K7ivFx5M
2021-06-03 00:01:00,📰,Economedia,Cercetătorii de la UBB publică harta interactivă cu acoperirea vaccinală. Coordonator proiect: “Vaccinul reprezintă acum singura soluție viabilă pentru creșterea economică”,RO,https://economedia.ro/cercetatorii-de-la-ubb-publica-harta-interactiva-cu-acoperirea-vaccinala-coordonator-proiect-vaccinul-reprezinta-acum-singura-solutie-viabila-pentru-cresterea-economica.html?fbclid=IwAR0T3mOaxQFHeTj8m8nMYzBbk85Jg1AiKKyKilbFUXJMO1NM8ZDpKcSTESU#.YLo8vKFRVPY
2021-06-03 00:00:00,📰,Edupedu,"Harta vaccinării pe localități, asociată scenariilor pentru școli și ratei de incidență Covid-19. În ce procent s-au vaccinat cei din localitatea ta",RO,https://www.edupedu.ro/harta-vaccinarii-pe-localitati-asociata-scenariilor-pentru-scoli-si-ratei-de-incidenta-covid-19-in-ce-procent-s-au-vaccinat-cei-din-localitatea-ta/
2021-05-26 00:00:00,📰,Székely Hírmondó,Biztatóak az idei kilátások,HU,https://www.hirmondo.ro/gazdasag/biztatoak-az-idei-kilatasok/
2021-05-25 00:02:00,📰,Transindex - Pénzcsinálók,Ne hagyjuk a válságot kihasználatlanul! - a járvány gazdasági hatásai egy éves távlatból,HU,https://penzcsinalok.transindex.ro/lokalis/20210528-ne-hagyjuk-a-valsagot-kihasznalatlanul-a-jarvany-gazdasagi-hatasai-egy-eves-tavlatbol
2021-05-25 00:01:00,📰,Economedia,"Schiță a economiei românești pentru vara „marii relaxări”, trasată de cercetătorii de la UBB. Previziuni, factori de risc, domenii afectate, evoluția mobilității",RO,https://economedia.ro/schita-a-economiei-romanesti-pentru-vara-marii-relaxari-trasata-de-cercetatorii-de-la-ubb-previziuni-factori-de-risc-domenii-afectate-evolutia-mobilitatii.html?fbclid=IwAR01Wc2SsuwwzCHg_sUPl8FJFftrjt_tlVK9eLikUigzBMn22U0Ep3TiVz0#.YLo9yqFRVPY
2021-05-25 00:00:00,🎤,Economedia,"Schiță a economiei românești pentru vara „marii relaxări”, trasată de cercetătorii de la UBB.",RO,https://economedia.ro/schita-a-economiei-romanesti-pentru-vara-marii-relaxari-trasata-de-cercetatorii-de-la-ubb-previziuni-factori-de-risc-domenii-afectate-evolutia-mobilitatii.html
2021-05-24 00:00:00,📰,datastoriesceu.org,Print visualizations at Data Stories 2021,EN,https://datastoriesceu.org/gallery
2021-05-19 00:00:00,📰,Krónika,Visszaállt a startmezőre a román gazdaság – Várakozáson felül bővült az első negyedévben a hazai össztermék,HU,https://kronikaonline.ro/gazdasag/visszaallt-a-startmezore-a-roman-gazdasag-n-varakozason-felul-bovult-az-elso-negyedevben-a-hazai-ossztermek
2021-05-18 00:00:00,📰,Várad,Járványmérleg,HU,http://www.varad.ro/jarvanymerleg/
2021-05-14 00:02:00,📰,EduPedu,"HARTA Cum merg elevii la școală săptămâna viitoare, în fiecare localitate. În București, Cluj, Brașov, Oradea și în alte 650 de orașe și comune clasele V-VII, IX-XI rămân online",RO,https://www.edupedu.ro/harta-cum-merg-elevii-la-scoala-saptamana-viitoare-in-fiecare-localitate-in-bucuresti-cluj-brasov-oradea-si-in-alte-650-de-orase-si-comune-clasele-v-vii-ix-xi-raman-online/?fbclid=IwAR0BezzC4Bb9NqJs1Wt4ZPNHoHND5rHirhYC0MZY6I18UP2oVszCfgV43n0
2021-05-14 00:01:00,📰,Libertatea,"Harta scenariilor după care vor merge elevii la școală din 17 mai, în fiecare localitate",RO,https://www.libertatea.ro/stiri/harta-scenariilor-dupa-care-vor-merge-elevii-la-scoala-din-17-mai-in-fiecare-localitate-3549642
2021-05-14 00:00:00,📰,Școala XYZ,"HARTA Cum merg elevii la școală săptămâna viitoare, în fiecare localitate. În București, Cluj, Brașov, Oradea și în alte 650 de orașe și comune clasele V-VII, IX-XI rămân online",RO,https://scoala.xyz/harta-cum-merg-elevii-la-scoala-saptamana-viitoare-in-fiecare-localitate-in-bucuresti-cluj-brasov-oradea-si-in-alte-650-de-orase-si-comune-clasele-v-vii-ix-xi-raman-online/
2021-05-09 00:00:00,📰,Edupedu,"Ultima vacanță a elevilor din clasele a VIII-a și a XII-a s-a terminat. Cum revin elevii luni la școală, pe localități și scenarii – LISTĂ și HARTĂ",RO,https://www.edupedu.ro/lista-cum-vin-elevii-luni-la-scoala-toate-clasele-si-grupele-din-2-242-de-localitati-revin-cu-prezenta-fizica-in-843-de-comune-si-orase-nu-exista-niciun-caz-de-infectare/?fbclid=IwAR3rIAy1gNuX_QT_R7Ox_fVU3FcyCatlILVF8qXl7kR4GUAPm7LDDyv-oOw
2021-05-06 00:09:00,📰,Știri Covid19.eu,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://stiri-covid19.eu/harta-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate-creata-de-cercetatorii-universitatii-babes-bolyai/
2021-05-06 00:08:00,📰,G4Media,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://www.g4media.ro/harta-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate-creata-de-cercetatorii-universitatii-babes-bolyai.html
2021-05-06 00:07:00,📰,Fanatik.ro,"Scenariile în care se redeschid școlile după Paște, pe localități și județe, anunțate de Ministerul Educației. Harta",RO,https://www.fanatik.ro/scenariile-in-care-se-redeschid-scolile-dupa-paste-pe-localitati-si-judete-anuntate-de-ministerul-educatiei-harta-19508909
2021-05-06 00:06:00,📰,Ziua de Cluj,Harta UBB care îți arată după ce scenarii se deschid școlile. VEZI cum încep cursurile elevii în fiecare localitate din Cluj,RO,https://zcj.ro/educatie/harta-ubb-care-iti-arata-dupa-ce-scenarii-se-deschid-scolile-vezi-cum-incep-cursurile-elevii-in-fiecare-localitate-din-cluj--216281.html
2021-05-06 00:05:00,📰,Observatorul Prahovean,"HARTA interactivă scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate",RO,https://www.observatorulph.ro/educatie/2604804-harta-interactiva-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate?amp
2021-05-06 00:04:00,📰,Observator News,Harta interactivă care arată când începe școala după Paște. Unde se face școală online sau școală cu prezență fizică,RO,https://observatornews.ro/eveniment/harta-interactiva-care-arata-cand-incepe-scoala-dupa-paste-unde-se-face-scoala-online-sau-scoala-cu-prezenta-fizica-418935.html
2021-05-06 00:03:00,📰,Edupedu,"HARTA Localitățile, după rata de incidență. Cîmpeanu: Avem la ora actuală aproape 1.800 de localități în care rata de infectare este sub 1 la mie în care elevii vor merge la școală de miercuri 5 mai, cu prezență fizică",RO,https://www.edupedu.ro/harta-localitatile-dupa-rata-de-incidenta-si-scenariul-in-care-incepe-scoala-cimpeanu-avem-la-ora-actuala-aproape-1-800-de-localitati-in-care-rata-de-infectare-este-sub-1-la-mie-in-care-elevii-vor-m/
2021-05-06 00:01:00,🎥,Pro TV,Ce elevi se vor întoarce la şcoală. Harta interactivă care îţi arată dacă înveţi în sistem fizic sau online,RO,https://stirileprotv.ro/stiri/actualitate/ce-elevi-se-vor-intoarce-la-scoala-harta-interactiva-care-iti-arata-daca-inveti-in-sistem-fizic-sau-online.html?fbclid=IwAR2WDy216JrNCVAc1SNorVqpkARBu7RaKG89lnDdCoCYJpApbR1LLjaLxqg
2021-05-05 00:02:00,🎥,TVR Cluj,Știri,RO,https://www.facebook.com/tvrcluj/videos/3851221968328085/
2021-05-05 00:01:00,🎥,TVR Cluj,Actual Regional,RO,https://www.facebook.com/tvrcluj/videos/181895370453977/
2021-05-05 00:00:00,📰,Ardeal24.ro,"Miercuri, elevii se întorc la școală. Harta localităţilor cu scenariile de revenire la clasă în funcție de incidență COVID",RO,https://ardeal24.ro/miercuri-elevii-se-intorc-la-scoala-harta-localitatilor-cu-scenariile-de-revenire-la-clasa-in-functie-de-incidenta-covid-38037.html
2021-05-04 00:07:00,📰,Cluj Today,"ClujInsider: Scenariile după care se redeschid școlile, incluse pe harta UBB",RO,https://clujtoday.ro/clujinsider-scenariile-dupa-care-se-redeschid-scolile-incluse-pe-harta-ubb/
2021-05-04 00:06:00,📰,Cluj Insider,"Scenariile după care se redeschid școlile, incluse pe harta UBB",RO,https://www.clujinsider.ro/2021/05/04/scenariile-dupa-care-se-redeschid-scolile-incluse-pe-harta-ubb/
2021-05-04 00:05:00,📰,Alba24,"Miercuri, elevii se întorc la școală. Harta localităţilor cu scenariile de revenire la clasă în funcție de incidență COVID",RO,https://alba24.ro/miercuri-elevii-se-intorc-la-scoala-harta-localitatilor-cu-scenariile-de-revenire-la-clasa-in-functie-de-incidenta-covid-845706.html
2021-05-04 00:04:00,📰,Libertatea,"Harta scenariilor după care se redeschid școlile, pe 5 mai, în fiecare localitate",RO,https://www.libertatea.ro/stiri/harta-scenariilor-dupa-care-se-redeschid-scolile-pe-5-mai-in-fiecare-localitate-din-romania-3532124
2021-05-04 00:03:00,📰,Centrul de presă,"Scenariile după care se redeschid școlile, incluse pe harta UBB",RO,http://centruldepresa.ro/stiri/scenariile-dupa-care-se-redeschid-scolile-incluse-pe-harta-ubb
2021-05-04 00:02:00,📰,Impact.ro,"Rata de infectare covid-19 pe localităţi. Cum se va deschide fiecare școală din România, după vacanţă",RO,https://www.impact.ro/rata-de-infectare-covid-19-pe-localitati-cum-se-va-deschide-fiecare-scoala-din-romania-dupa-vacanta-170644.html
2021-05-04 00:01:00,📰,Libertatea,"Cum reîncepe școala în România, de miercuri. Lista oficială cu rata de infectare, pe localități și județe",RO,https://www.libertatea.ro/stiri/lista-oficiala-a-scenariilor-in-care-va-incepe-scoala-in-romania-pe-localitati-si-judete-3532588
2021-05-04 00:00:00,📰,Edupedu,"HARTA scenariilor după care se redeschid școlile pe 5 mai, în fiecare localitate, creată de cercetătorii Universității “Babeș Bolyai”",RO,https://www.facebook.com/tvrcluj/videos/181895370453977/
2021-04-13 00:01:00,🎥,Metropola TV,Harta care monitorizează evoluția pandemiei (23:11),RO,https://www.facebook.com/watch/live/?v=510344486639087
2021-04-13 00:00:00,🎥,Metropola TV,Live: jurnal de știri (23:11),RO,https://www.facebook.com/watch/live/?v=510344486639087
2021-04-12 00:00:00,📰,Transindex,"Hétfőtől jelenléti rendszerben folytatódik az oktatás Kolozsváron is, térképen mutatjuk a többi települést",HU,https://itthon.transindex.ro/?hir=64262&hetfotol_jelenleti_rendszerben_folytatodik_az_oktatas_kolozsvaron_is
2021-04-11 00:00:00,🎥,Digi24,"Mobilitatea românilor a scăzut puțin în pandemie, în ciuda măsurilor severe. Unde se deplasează cel mai des, conform datelor Google",RO,https://www.digi24.ro/stiri/actualitate/mobilitatea-romanilor-a-scazut-putin-in-pandemie-in-ciuda-masurilor-severe-unde-se-deplaseaza-cel-mai-des-conform-datelor-google-1491665
2021-04-09 00:00:00,🎥,PRO TV,HARTA incidenței cazurilor de Covid-19. Rata de infectare în fiecare localitate,RO,https://stirileprotv.ro/stiri/actualitate/harta-incidentei-cazurilor-de-covid-19-rata-de-infectare-in-fiecare-localitate.html
2021-04-08 00:01:00,📰,Alba24,HARTĂ interactivă: Care este rata de incidență și ce restricții sunt în vigoare în localitatea ta,RO,https://alba24.ro/harta-interactiva-care-este-rata-de-incidenta-si-ce-restrictii-sunt-in-vigoare-in-localitatea-ta-839443.html
2021-04-08 00:00:00,📰,Ardeal24.ro,HARTĂ interactivă: Care este rata de incidență și ce restricții sunt în vigoare în localitatea ta,RO,https://ardeal24.ro/harta-interactiva-care-este-rata-de-incidenta-si-ce-restrictii-sunt-in-vigoare-in-localitatea-ta-33733.html
