,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
1283,Dolj,Predești,73772,Dolj,Predești,1.91,1.91,0.96,0.96,0.96,0.96,0.96,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.96,1.43,1.43,1.43,0.96,0.96,1.43,0.96,0.96,0.96,0.96,0.96,0.96,1.44,0.96,0.96,0.96,0.48,0.48,0.48,0.95,0.95,0.95,0.95
1284,Dolj,Radovan,73852,Dolj,Radovan,0.71,0.71,0.71,1.43,1.43,1.43,1.43,1.43,2.14,2.14,2.86,3.57,3.57,3.57,3.57,3.57,3.57,3.57,2.14,2.14,2.14,2.16,2.16,2.16,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1285,Dolj,Rast,73905,Dolj,Rast,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.28,0.28,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.83,0.83,1.38,1.38,1.38,1.38,1.38,1.11,2.49,2.49,3.05,3.05,3.05,3.05
1286,Dolj,Robănești,73923,Dolj,Robănești,1.33,1.33,1.33,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.33,0.89,0.89,1.33,1.33,1.33,2.22,1.78,1.78,1.33,1.78,1.78,1.33,1.33,1.33,1.33,1.33,1.33,1.33,0.89,0.89,0.0,0.44,0.45,0.45,0.45,0.45,0.45
1287,Dolj,Rojiște,74949,Dolj,Rojiște,0.77,0.77,0.39,0.77,0.77,0.77,1.16,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.16,1.16,0.77,0.77,1.16,1.16,1.16,1.16,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.39,0.39,0.39,0.39,0.0,0.0,0.39,0.39
1288,Dolj,Sadova,73996,Dolj,Sadova,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.45,0.45,0.45,0.57,0.34,0.45,0.45,0.57,0.68,0.79,0.79,0.79,0.91,1.02,1.02,0.91,1.25,1.25,1.25,1.25,1.13,1.36,1.47,1.36,1.02,1.02,0.91,0.91
1289,Dolj,Sălcuța,74028,Dolj,Sălcuța,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.47,0.0,0.0,0.0,0.0,0.0,0.0
1290,Dolj,Scăești,74073,Dolj,Scăești,0.47,0.47,0.47,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.47,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1291,Dolj,Seaca de Cîmp,74108,Dolj,Seaca de Câmp,1.12,1.12,1.12,1.12,1.12,1.12,1.68,1.68,1.68,1.68,1.12,0.56,0.56,0.56,0.56,0.56,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.12,1.12,1.12,1.13,1.69,1.69,1.69,1.13,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1292,Dolj,Seaca de Pădure,74135,Dolj,Seaca de Pădure,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,2.32,1.16
1293,Dolj,Secu,74171,Dolj,Secu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.0,0.0,0.0,0.93,1.86,1.86,4.64,4.65,4.65,4.65,4.65,4.65
1294,Dolj,Siliștea Crucii,74224,Dolj,Siliștea Crucii,6.94,6.94,6.94,6.94,6.94,6.94,7.64,7.64,7.64,7.64,7.64,8.33,8.33,8.33,9.72,3.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,2.09,1.4,1.4,2.1,2.1,2.1,0.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.51
1295,Dolj,Șimnicu de Sus,70174,Dolj,Șimnicu de Sus,0.73,0.73,0.92,1.1,1.65,1.65,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.65,2.2,2.75,2.2,2.2,2.75,2.2,2.2,2.01,2.01,2.75,2.93,2.74,2.74,3.11,3.29,2.93,2.74,2.93,3.84,3.84,3.84,3.84
1296,Dolj,Sopot,74242,Dolj,Sopot,2.96,3.56,4.15,4.74,4.74,4.74,4.15,4.15,4.15,4.15,4.15,3.56,4.74,4.15,4.74,4.15,3.55,2.96,2.37,2.37,1.78,2.37,2.37,1.78,1.78,2.37,4.74,3.58,2.98,2.98,2.98,3.58,4.17,4.77,4.78,4.78,4.78,4.78,4.78
1297,Dolj,Tălpaș,74956,Dolj,Tălpaș,3.32,3.32,3.32,2.49,2.49,2.49,3.32,3.32,3.32,2.49,0.83,0.83,0.83,1.66,1.66,1.66,2.49,2.49,5.81,5.81,5.81,5.81,5.81,5.81,4.98,4.98,6.64,6.68,5.84,5.84,5.84,5.84,5.01,1.67,1.67,1.67,1.67,1.67,1.67
1298,Dolj,Teasc,74322,Dolj,Teasc,1.31,1.31,0.33,0.33,0.33,0.33,0.66,0.66,0.33,0.33,0.33,0.33,2.3,2.3,2.63,2.96,3.28,3.28,3.61,3.61,3.61,3.62,3.62,3.95,3.62,3.95,3.95,1.97,1.97,1.32,1.32,1.32,1.32,1.97,1.98,1.98,2.64,2.31,3.29
1299,Dolj,Terpezița,74359,Dolj,Terpezița,0.0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,1.26,1.89,1.89,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,3.23,3.23,3.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.59,2.59,2.59,2.59
1300,Dolj,Teslui,74411,Dolj,Teslui,0.93,0.93,1.86,1.86,1.86,1.86,1.4,1.86,1.86,1.86,1.86,1.86,2.79,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1.87,1.87,0.93,2.8,3.27,3.27,3.27,2.34,2.34,2.34,2.34,2.34,2.34,2.34
1301,Dolj,Țuglui,74509,Dolj,Țuglui,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.34,0.34,0.69,0.69,1.38,1.72,1.72,3.11,3.8,3.8,4.15,4.15
1302,Dolj,Unirea,74536,Dolj,Unirea,0.27,0.27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.27,0.27,0.27,0.27,0.27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,Dolj,Urzicuța,74554,Dolj,Urzicuța,0.65,1.29,1.29,1.29,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.29,1.29,1.62,1.29,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.94,1.62,1.94,1.3,0.97,1.3,1.62,1.62,1.62,1.62,1.62
1304,Dolj,Valea Stanciului,74581,Dolj,Valea Stanciului,1.51,1.32,1.51,1.32,1.32,1.32,1.51,1.32,1.32,1.32,1.13,1.51,1.32,1.32,1.32,1.51,1.51,1.32,1.32,1.51,1.89,1.89,1.89,2.46,2.27,2.46,2.08,2.08,2.08,2.27,2.65,3.03,3.03,3.03,3.23,2.85,2.85,2.28,2.47
1305,Dolj,Vîrtop,74732,Dolj,Vârtop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.19,2.37,2.37,2.37
1306,Dolj,Vîrvoru de Jos,74750,Dolj,Vârvoru de Jos,1.23,1.23,1.23,1.23,1.23,1.23,1.23,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.82,0.82,0.82,1.64,1.64,2.05,4.52,4.52,4.52,5.34,5.75,5.75,5.75,4.93,4.93,4.93,4.93
1307,Dolj,Vela,74616,Dolj,Vela,1.1,1.1,1.1,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,Dolj,Verbița,74705,Dolj,Verbița,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,3.26,3.26,0.81,0.81,1.63,1.63,1.63,2.44
1309,Galați,Bălăbănești,75542,Galați,Bălăbănești,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.04,1.04,1.04,1.04,1.04,1.56,1.04,1.04,1.04,1.04,1.04,1.04,1.56,1.56,2.08,2.6,4.69,4.69,4.69,4.69,4.69,5.21,5.21,5.73,6.77,6.26,6.78,6.78,6.78,5.74
1310,Galați,Bălășești,75613,Galați,Bălășești,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,Galați,Băleni,75668,Galați,Băleni,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.34,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,2.23
1312,Galați,Băneasa,75686,Galați,Băneasa,0.96,0.96,0.48,0.48,0.48,0.96,1.44,1.93,2.41,2.41,1.93,1.93,1.93,1.93,2.41,3.37,3.86,3.86,3.86,4.34,3.86,4.34,4.34,3.86,3.38,3.38,3.38,3.87,3.87,3.38,3.38,1.93,1.93,1.93,1.94,1.45,1.94,1.94,1.94
1313,Galați,Barcea,75515,Galați,Barcea,0.16,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.31,0.31,0.31,0.16,0.16,0.31,0.15,0.15,0.62,0.62,0.62,0.62,0.78,0.78,1.24,1.4,1.4,1.4,1.4,1.71,1.71,1.71,1.4
1314,Galați,Berești-Meria,75356,Galați,Berești-Meria,0.58,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.29,0.29,0.29,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.29,0.29,0.29,0.59,0.88,0.88,1.17,1.17,1.17,1.46,2.05
1315,Galați,Brăhășești,75766,Galați,Brăhășești,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.51,0.51,0.51,0.51,0.81,1.01,1.11,1.32,1.42,1.42,1.72,2.02,2.53,2.63,2.43,2.43,2.43,2.83,2.63,2.02,2.83,2.83
1316,Galați,Braniștea,75711,Galați,Braniștea,0.9,0.67,0.67,0.67,0.67,0.67,0.45,0.45,0.45,0.45,0.45,0.45,1.57,2.24,2.69,2.47,2.47,2.69,2.69,2.69,3.36,3.14,3.14,3.36,3.81,4.93,4.93,4.94,3.59,3.59,3.14,3.37,3.37,3.81,4.27,4.04,4.27,4.27,4.04
1317,Galați,Buciumeni,75819,Galați,Buciumeni,2.05,1.64,1.64,2.05,2.05,2.05,1.64,1.64,1.64,1.64,1.64,0.82,0.82,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,Galați,Cavadinești,75864,Galați,Cavadinești,1.42,1.42,1.07,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,0.71,0.71,0.71,0.36,0.36,0.36,0.36,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.07,1.07,1.07,1.07,1.07,1.07,0.71,0.36,0.36,0.36,0.36
1319,Galați,Cerțești,75917,Galați,Cerțești,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.87,1.31,1.31,1.31,1.75,1.75,1.75,2.19,2.19,2.19,2.63,2.63,2.63,2.63,2.63,2.63,2.19,0.88,0.88,0.88,0.88,0.44,0.44,0.44,0.0
1320,Galați,Corni,76004,Galați,Corni,0.0,0.0,0.0,0.0,0.48,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.93,1.45,0.48,1.93,1.45,0.96,1.93,1.93,2.41,2.41,2.41,2.41,2.89,3.38,3.86,3.86,3.86,4.34,4.34,3.38,2.89
1321,Galați,Corod,75953,Galați,Corod,0.27,0.27,0.4,0.4,0.4,0.67,0.81,0.81,0.94,0.81,0.67,0.67,0.81,0.81,0.81,0.94,1.21,1.07,1.21,1.34,1.34,1.61,1.75,1.61,1.61,1.61,1.48,1.48,1.34,1.48,1.48,1.21,1.07,1.07,1.07,0.4,0.27,0.27,0.27
1322,Galați,Cosmești,76040,Galați,Cosmești,0.61,0.61,0.61,0.61,0.92,0.92,0.92,0.92,1.07,1.07,1.07,1.07,1.22,1.22,1.22,0.76,0.76,1.07,0.92,0.61,0.61,0.92,0.61,0.76,1.07,1.83,1.68,1.68,1.68,1.98,2.14,2.29,2.44,2.29,2.44,2.44,2.44,2.59,2.29
1323,Galați,Costache Negri,76111,Galați,Costache Negri,3.22,3.22,3.22,2.86,2.86,2.86,2.5,2.14,2.14,2.14,0.71,0.71,0.71,0.71,0.71,0.71,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,1.43,1.43,2.51,2.51
1324,Galați,Cuca,76139,Galați,Cuca,0.47,0.47,0.95,0.95,0.95,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.95,0.95,0.47,0.47,1.9,1.9,1.9,1.9,2.37,2.37,2.37,2.37,2.37,2.37,2.85,2.37,2.37,2.37,2.37,2.38,0.95,1.43,0.95,1.43
1325,Galați,Cudalbi,76157,Galați,Cudalbi,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.27,0.27,0.27,0.27,0.27,0.54,0.94,1.07,1.48,1.75,1.75,1.75,1.75,1.75,1.88,1.75,1.75,1.75,1.88,1.88,1.61,2.15,2.02,1.75,2.15,2.15,2.15,2.29,2.29,2.29
1326,Galați,Cuza Vodă,77595,Galați,Cuza Vodă,0.74,0.37,0.37,0.37,0.74,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.74,0.74,0.74,0.74,1.48,1.48,1.11,2.22,1.85,1.85,2.22,2.22,2.22,2.22,2.22,1.85,2.59,2.59,2.59,2.59,1.85,2.22,2.22,1.85,1.48,1.48
1327,Galați,Drăgănești,75221,Galați,Drăgănești,0.89,0.89,0.59,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.44,0.44,0.59,0.44,0.44,0.59,0.59,0.59,0.59,0.59,0.89,0.89,0.89,0.89,0.89,0.89,1.04,1.04,1.48,1.48,1.63
1328,Galați,Drăgușeni,76175,Galați,Drăgușeni,0.36,0.36,0.36,0.36,0.54,0.72,0.72,0.72,0.72,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.18,0.0,0.36,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1329,Galați,Fîrțănești,76255,Galați,Fârțănești,0.99,0.99,0.99,0.99,0.99,0.99,0.59,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.4,0.59,0.59,0.79,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1330,Galați,Foltești,76282,Galați,Foltești,1.58,1.9,1.9,1.9,1.9,1.9,2.22,0.95,0.95,0.95,0.95,0.95,0.95,1.58,1.9,1.9,1.58,1.58,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.53,2.53,2.85,4.12,2.85,2.85,2.85,2.85,2.85,2.53,2.22,2.22,2.22,1.9
1331,Galați,Frumușița,76317,Galați,Frumușița,0.92,0.92,0.92,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.74,0.74,0.55,0.74,0.74,0.74,0.92,0.92,0.92,0.92,0.92,1.29,1.29,1.29,1.11,1.11,0.92,0.92,0.92,0.74,1.11,1.29,1.29,1.29
1332,Galați,Fundeni,76353,Galați,Fundeni,0.8,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.8,0.8,0.8,0.53,0.53,0.53,0.27,0.27,0.53,0.8,0.8,0.8,0.8,0.53
1333,Galați,Ghidigeni,76406,Galați,Ghidigeni,1.73,1.73,1.73,1.58,1.73,1.73,1.29,0.86,0.72,0.58,0.58,0.58,0.58,0.29,0.58,0.58,0.58,0.86,1.15,1.01,1.01,1.15,1.01,1.01,1.15,1.29,1.58,1.87,1.87,2.44,2.73,2.73,2.73,2.3,2.16,2.16,2.3,2.16,1.87
1334,Galați,Gohor,76497,Galați,Gohor,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.2
1335,Galați,Grivița,76558,Galați,Grivița,0.27,0.27,0.27,0.53,0.27,0.27,0.27,0.27,0.27,0.53,0.53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.8,0.8,0.8,1.06,1.33,1.59,1.59,1.59,1.59,1.59,1.59
1336,Galați,Independența,76585,Galați,Independența,1.08,1.08,1.08,1.08,1.08,1.08,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.65,0.87,0.87,0.87,0.87,0.87,1.08,1.52,1.3,1.3,1.73,1.73,1.73,1.73,1.73,1.3,1.3,1.08,1.08,1.08,1.08,0.65,0.65
1337,Galați,Ivești,76601,Galați,Ivești,1.37,1.86,1.96,2.54,2.84,2.74,2.74,2.44,2.44,2.35,2.35,2.05,2.05,1.86,2.05,2.44,2.25,2.35,1.96,2.06,2.45,2.45,2.54,2.54,2.74,2.74,3.03,3.23,3.23,4.01,3.91,4.5,4.7,4.5,4.7,4.5,4.4,4.5,4.6
1338,Galați,Jorăști,76638,Galați,Jorăști,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,Galați,Liești,76674,Galați,Liești,0.28,0.28,0.28,0.28,0.28,0.28,0.46,0.65,0.92,0.92,0.92,1.02,1.11,1.11,1.39,1.29,1.29,1.48,1.57,1.66,1.66,1.75,1.75,1.85,2.03,2.12,2.12,2.22,2.03,1.94,2.03,2.22,2.31,2.4,2.59,2.49,2.59,2.68,2.77
1340,Galați,Măstăcani,76718,Galați,Măstăcani,0.62,0.62,0.83,0.62,0.83,0.83,1.04,1.04,1.24,1.24,1.24,1.24,1.45,1.45,1.66,2.28,2.28,2.07,2.49,2.07,2.49,2.91,2.7,2.7,3.11,3.11,3.11,3.32,3.74,3.94,3.74,3.53,2.91,2.91,1.87,2.28,2.28,2.49,2.28
1341,Galați,Matca,76692,Galați,Matca,0.49,0.49,0.49,0.57,0.65,0.57,0.57,0.41,0.41,0.41,0.41,0.57,0.41,0.41,0.41,0.33,0.33,0.33,0.24,0.16,0.16,0.24,0.16,0.16,0.24,0.24,0.16,0.08,0.08,0.16,0.16,0.24,0.24,0.24,0.49,0.57,0.73,0.73,0.73
1342,Galați,Movileni,76745,Galați,Movileni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.9,0.9,0.9
1343,Galați,Galați,75098,Galați,Galați,2.02,2.17,2.2,2.25,2.3,2.35,2.36,2.43,2.5,2.39,2.25,2.3,2.29,2.23,2.57,2.84,2.76,2.98,3.1,3.17,3.39,3.39,3.54,3.64,3.88,4.09,4.21,4.24,4.34,4.36,4.39,4.3,4.37,4.43,4.6,4.62,4.59,4.66,4.54
1344,Galați,Tecuci,75203,Galați,Tecuci,2.03,1.99,1.9,1.93,2.07,1.97,1.88,1.93,1.9,1.78,1.57,1.54,1.57,1.31,1.44,1.46,1.59,1.59,1.76,1.61,1.65,1.88,1.78,1.78,1.69,1.74,1.84,1.9,2.01,1.99,2.12,2.01,1.95,1.95,1.93,1.93,1.95,2.07,2.16
1345,Galați,Munteni,75258,Galați,Munteni,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.79,0.79,0.52,0.52,0.65,0.79,0.79,0.79,0.92,0.92,0.92,0.92,0.92,0.79,0.79,0.92,0.92,1.05,1.05,0.92,0.92,0.92,1.31,1.44,1.44,1.57,1.7,1.57
1346,Galați,Nămoloasa,76763,Galați,Nămoloasa,1.48,1.48,1.48,1.97,1.97,1.97,1.48,1.48,1.48,1.48,1.48,1.48,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1347,Galați,Negrilești,77579,Galați,Negrilești,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Galați,Nicorești,76807,Galați,Nicorești,0.75,0.75,1.0,1.0,1.25,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.0,0.75,0.75,1.0,1.0,0.75,0.75,1.0,1.0,1.25,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,0.75,0.5,0.5,0.25,0.25
1349,Galați,Oancea,76932,Galați,Oancea,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.06,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,Galați,Berești,75338,Galați,Berești,0.32,0.32,0.32,0.32,0.32,0.32,1.28,1.28,1.28,0.96,0.96,0.96,1.28,1.28,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.93,1.93,1.61,1.61,1.61,1.29,1.29,1.29,1.29,1.29,1.29,1.61,1.93,2.25,0.97
1351,Galați,Tîrgu Bujor,75472,Galați,Târgu Bujor,0.27,0.4,0.4,0.54,0.67,0.81,0.81,0.81,1.08,1.08,0.94,0.94,0.94,1.08,1.08,1.08,0.94,1.08,1.34,1.34,1.34,1.61,1.61,1.48,1.88,1.88,1.61,1.61,1.74,2.28,2.14,2.28,2.41,2.54,3.21,2.94,2.94,3.08,3.08
1352,Galați,Pechea,76969,Galați,Pechea,0.81,0.81,0.81,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.45,0.54,0.54,0.54,0.63,0.63,0.63,0.72,0.72,0.81,0.81,0.9,0.9,0.9,0.99,0.9,0.81,0.9,0.81,0.72,0.72,0.9,0.99,0.9,0.9,0.9,0.99,1.08,0.99
1353,Galați,Piscu,76996,Galați,Piscu,1.05,1.05,1.05,1.26,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.63,0.63,0.42,0.42,0.63,1.26,1.26,1.68,1.68,1.68,1.68,2.32,2.53,2.53,3.37,3.58,4.0,4.85,4.42,5.48,5.27,5.9,6.75,6.96,6.75,6.75
1354,Galați,Poiana,77587,Galați,Poiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.57,0.57,0.57,0.57,1.14,1.14
1355,Galați,Priponești,77028,Galați,Priponești,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.92,0.46,0.46,0.92,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.92,0.92,0.92,0.46,0.46,0.46,0.46,0.46
1356,Galați,Rădești,77561,Galați,Rădești,0.68,1.37,2.73,2.73,2.73,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,1.37,1.37,1.37,1.37,0.68
